rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
37,Georgia Tech,ACC,9.0,2021,112.7388797306488,95.6217045519627,0.8691833012909146,17–8,17,25,53.9,52.2,29.0,28.9,15.9,22.8,24.8,29.9,54.8,50.7,34.9,36.7,37.0,34.6,68.6,1.84934212086143,2021
38,Rutgers,B10,10.0,2021,106.60286617486794,91.9244934355274,0.8460099516154044,15–11,15,26,50.2,47.7,27.7,33.2,16.4,18.9,27.4,29.3,51.9,47.4,31.1,32.1,32.7,35.6,68.7,1.751297257026908,2021
39,Oklahoma,B12,8.0,2021,111.07197166359124,94.67483487086896,0.862581281749143,15–10,15,25,50.8,48.9,29.1,22.8,15.8,18.7,27.3,27.5,50.8,46.3,33.8,35.4,39.0,38.1,68.5,0.2810795008245748,2021
40,Penn St.,B10,,2021,111.39075210481724,95.9159299088028,0.8481392253470065,11–14,11,25,47.9,53.0,27.8,33.5,16.3,19.7,31.9,24.8,45.8,53.900000000000006,33.8,34.5,41.9,38.4,70.0,-0.5969328885626148,2021
41,Florida,SEC,7.0,2021,110.41801748419677,93.4192886182788,0.8724189654178413,14–9,14,23,52.5,47.5,33.8,34.8,20.7,20.6,30.8,31.6,51.9,48.4,35.7,30.6,33.8,35.3,69.5,1.1716822571038013,2021
42,Syracuse,ACC,11.0,2021,112.19890921311072,97.25344906970216,0.8380727117679784,16–9,16,25,50.7,48.5,28.4,25.1,16.0,20.8,30.3,33.8,50.8,49.2,33.8,31.7,39.2,43.9,70.1,0.5387740881601808,2021
43,Oregon St.,P12,12.0,2021,109.11844258364968,98.3943203460361,0.7666846594300838,16–12,16,28,48.7,50.4,34.0,38.2,17.2,18.5,29.8,29.4,46.9,52.5,34.6,31.4,35.5,37.7,66.1,0.3796752295769973,2021
44,Utah,P12,,2021,111.821560051749,96.56219972124516,0.8438616175463898,12–13,12,25,53.1,51.2,28.8,27.3,18.4,19.6,23.6,29.5,53.0,49.6,35.5,36.0,34.6,35.6,68.5,-1.9696420608975345,2021
45,Clemson,ACC,7.0,2021,105.15013677385036,90.52695802134814,0.8483898011150758,16–7,16,23,50.4,48.8,23.6,29.6,19.5,21.6,26.6,26.5,49.2,47.4,34.6,33.8,43.9,40.4,65.4,2.896409348829762,2021
46,Utah St.,MWC,11.0,2021,104.35492951251273,89.04749254056368,0.8610719918254844,19–8,19,27,49.8,45.6,29.4,26.1,19.7,19.7,35.3,21.3,49.6,42.9,33.6,33.0,32.5,40.2,69.9,-1.1348632597693578,2021
47,Missouri,SEC,9.0,2021,110.71269307012162,94.30743145387903,0.8634626893598268,16–9,16,25,50.9,48.5,37.5,36.4,18.9,18.4,28.6,29.2,52.6,48.3,32.0,32.7,37.5,33.0,69.5,2.0689816409731008,2021
48,VCU,A10,10.0,2021,104.19895068189705,89.57897026368593,0.850507492277458,19–7,19,26,50.9,45.8,34.0,35.4,20.7,23.6,28.5,31.4,51.7,45.9,32.9,30.5,34.9,35.1,70.9,1.0062472805734304,2021
49,Kentucky,SEC,,2021,106.78592447842637,92.79121736536808,0.8341670176319064,9–16,9,25,47.1,46.7,34.5,29.7,19.8,17.9,32.6,30.5,45.5,46.6,33.7,31.2,32.2,34.5,69.3,-4.172312907728952,2021
50,Indiana,B10,,2021,107.8867861280165,93.95699365278044,0.8305908092935401,12–15,12,27,48.5,48.8,41.5,33.5,17.2,17.6,25.5,27.4,48.5,48.1,32.4,33.4,32.3,37.6,67.2,-1.312997676035499,2021
51,Mississippi,SEC,1.0,2021,105.48353941909193,90.89787082735972,0.8470191941327962,16–11,16,27,48.9,48.6,34.4,32.9,20.4,22.7,34.8,27.3,50.6,45.7,29.9,35.7,30.7,36.6,66.0,-1.331336498669626,2021
52,Virginia Tech,ACC,10.0,2021,108.77681943078518,94.50652039343156,0.8344139159345215,15–6,15,21,52.5,48.4,33.2,30.9,17.3,17.6,28.4,24.3,51.7,47.599999999999994,35.7,33.0,41.0,39.3,67.4,0.8947406786069632,2021
53,Saint Louis,A10,1.0,2021,110.44226731923236,94.79242512004843,0.8528635605254906,14–6,14,20,51.8,48.0,30.5,36.3,17.6,19.6,36.4,22.0,51.4,46.8,35.2,33.3,30.9,38.7,68.8,-0.8232150839504524,2021
54,Seton Hall,BE,,2021,109.51909150411386,95.1110631583982,0.8350867863083588,14–13,14,27,50.0,49.4,35.7,27.3,18.9,19.2,29.7,29.8,51.1,46.6,32.1,36.6,36.8,34.3,68.0,-1.157738802109226,2021
55,Drake,MVC,11.0,2021,112.1606393258213,100.21058699034695,0.7850885177465449,23–4,23,27,54.5,48.4,25.2,29.7,15.2,18.8,31.6,24.9,54.400000000000006,49.7,36.6,30.8,31.3,35.9,67.6,1.7748849618929323,2021
56,SMU,Amer,3.0,2021,107.94360550687598,94.8492286154006,0.8156552439996283,11–5,11,16,51.4,46.3,31.3,35.4,20.1,20.2,30.5,29.1,51.8,43.4,33.9,34.1,37.5,38.4,70.5,0.1703868453784982,2021
57,Stanford,P12,,2021,104.97955548227688,91.293188021324,0.8329149605512685,14–13,14,27,51.4,48.3,36.5,27.0,21.0,20.3,25.1,28.7,52.8,46.9,32.2,33.6,30.9,39.8,70.3,-0.5803476451621288,2021
58,UC Santa Barbara,BW,12.0,2021,108.08035671192404,96.21454908776084,0.792059694361311,20–4,20,24,53.0,47.7,35.5,28.0,16.5,20.8,28.2,24.5,53.400000000000006,46.6,34.8,33.4,33.8,30.9,66.6,0.1219355825991032,2021
59,Louisville,ACC,,2021,106.34115851284128,94.46114502488832,0.796138753657124,13–7,13,20,47.8,48.4,32.1,29.8,17.2,16.6,32.0,26.2,48.4,50.3,30.8,30.5,30.3,40.6,67.0,1.2151268049452209,2021
60,Auburn,SEC,,2021,109.72610613472352,98.30131388758392,0.7797867548953877,13–14,13,27,51.2,49.6,36.2,31.6,21.9,18.5,35.0,31.7,53.1,49.9,32.6,32.7,46.1,35.5,72.0,-2.264081336429771,2021
61,Boise St.,MWC,2.0,2021,107.6490143071836,95.47171927337877,0.7990759408834082,17–8,17,25,52.1,48.7,34.4,28.0,16.5,20.2,27.3,23.8,52.400000000000006,48.5,34.4,32.6,38.3,35.0,70.2,-0.8462623070374217,2021
62,Minnesota,B10,,2021,107.46224226771469,95.2772279328615,0.7996342973855212,14–15,14,29,45.0,49.7,36.7,34.3,15.6,19.0,29.2,31.4,46.7,48.3,28.4,35.2,40.7,31.7,71.3,-1.2134128089896614,2021
63,Georgetown,BE,12.0,2021,107.16249690834792,93.69658923500076,0.8240849499746876,13–12,13,25,49.6,48.0,30.3,25.9,21.7,16.2,32.4,27.3,46.1,47.4,36.6,32.6,38.8,39.7,70.6,-1.1038004961747334,2021
64,Michigan St.,B10,11.0,2021,105.42548948616322,94.1059703880019,0.7868772433363628,15–12,15,27,47.9,47.8,31.4,37.1,18.9,15.4,30.4,26.1,47.8,48.1,32.0,31.5,34.1,34.0,69.6,1.169504725082794,2021
65,Richmond,A10,2.0,2021,109.72899106199132,97.179253002772,0.8016673713750921,12–8,12,20,53.0,52.4,30.8,28.9,15.0,21.3,19.5,27.9,53.900000000000006,54.8,34.3,32.2,35.4,36.4,70.2,-1.59208627054824,2021
66,Xavier,BE,,2021,109.46174378193898,96.54705955994518,0.8090366161650264,13–8,13,21,52.1,47.6,25.9,23.5,15.8,16.4,26.8,27.3,54.3,45.7,32.5,33.8,38.8,37.3,69.3,-0.7697049112511929,2021
67,Mississippi St.,SEC,4.0,2021,105.42378393975848,94.53045377607836,0.7780366805145459,15–14,15,29,49.6,47.0,32.9,24.1,21.9,17.5,36.4,27.6,49.4,45.9,33.6,32.3,27.2,41.2,66.6,-3.142926729631328,2021
68,Wichita St.,Amer,11.0,2021,109.391488255718,98.04351251963948,0.7789399414178253,14–5,14,19,47.6,47.1,38.2,29.7,15.9,18.1,29.8,33.4,44.7,47.599999999999994,34.5,30.8,41.1,38.2,68.4,1.2964489015210945,2021
69,St. John's,BE,,2021,109.8917992663661,98.84930090031295,0.7716844846262818,16–11,16,27,50.4,52.6,28.6,31.8,16.8,21.9,29.2,30.3,49.8,53.3,34.4,34.2,33.3,36.9,74.8,-0.7759348417858598,2021
70,Davidson,A10,2.0,2021,112.51254096293285,100.77645551000232,0.78020120705319,12–8,12,20,55.5,49.3,27.1,28.9,17.3,16.2,28.3,22.2,56.89999999999999,48.7,36.0,33.4,48.5,40.7,64.2,-2.2790179931647434,2021
71,N.C. State,ACC,3.0,2021,109.95372743715096,96.73142988551491,0.8135727544814239,13–10,13,23,52.7,51.5,32.1,29.3,18.6,22.0,29.9,32.5,51.9,50.5,36.3,35.6,32.4,34.5,69.0,-1.5318586995467454,2021
72,North Texas,CUSA,13.0,2021,103.72358902803798,94.04760274945384,0.7551328200061834,16–9,16,25,54.0,45.7,27.2,31.7,20.4,21.4,27.9,26.9,52.900000000000006,44.8,37.3,31.6,37.2,34.2,64.2,-2.441143069708795,2021
73,Wright St.,Horz,,2021,106.8700323966682,94.75013606975526,0.7996738077005837,18–6,18,24,54.4,45.1,34.5,21.8,18.0,16.7,34.2,25.1,53.8,44.8,37.0,30.6,32.9,32.9,72.3,-3.5442968948218536,2021
74,Toledo,MAC,3.0,2021,112.90060711130336,101.37738855473332,0.7752269172187989,21–8,21,29,54.3,48.3,28.5,23.4,15.5,17.4,29.6,30.7,52.5,51.0,37.7,29.5,45.2,40.3,70.0,-2.0349177838185826,2021
75,Saint Mary's,WCC,2.0,2021,99.90894571918216,89.27549442464708,0.7848437697584044,14–9,14,23,47.6,47.6,27.7,27.7,17.1,18.8,26.0,22.0,49.8,45.9,29.3,34.8,37.7,27.5,64.6,-0.5704210601417463,2021
76,Colorado St.,MWC,1.0,2021,105.35557466496614,95.33949733995614,0.7592942382437492,17–6,17,23,54.9,47.5,33.9,27.8,20.0,19.9,24.6,26.0,55.7,49.6,36.0,29.9,44.4,44.2,70.2,0.136401060629875,2021
77,Buffalo,MAC,4.0,2021,106.84338147870275,95.67015045021736,0.7807878509104894,15–8,15,23,51.1,46.2,30.4,29.5,18.4,17.6,37.4,26.8,51.1,48.0,34.0,28.3,31.1,33.0,74.4,-3.395436697469429,2021
78,Washington St.,P12,,2021,101.21707689958772,91.5336925656414,0.7606859908566618,14–13,14,27,47.9,46.6,34.7,32.7,21.6,18.5,30.7,26.0,45.7,46.400000000000006,34.1,31.3,39.6,32.8,68.9,-2.663351692773631,2021
79,Northwestern,B10,,2021,103.60000235217866,94.22258053721588,0.7485871363701856,8–15,8,23,50.3,50.2,26.8,33.7,17.2,17.9,19.9,25.9,49.1,50.5,34.6,33.2,40.5,42.4,69.5,-3.0633867381903657,2021
80,Providence,BE,,2021,107.63583648905008,95.62770787285734,0.7958160741337706,13–13,13,26,48.3,48.6,31.6,30.1,17.2,16.8,29.1,29.9,48.5,50.6,32.0,29.7,33.6,33.8,67.7,-2.0781935061711345,2021
81,Ohio,MAC,13.0,2021,111.79271951470987,100.95291042757366,0.7636707944801643,15–7,15,22,55.8,51.1,29.6,30.2,17.0,20.0,28.7,27.4,56.39999999999999,51.6,36.6,33.7,38.7,40.0,70.3,-1.990259560252713,2021
82,Louisiana Tech,CUSA,4.0,2021,101.89679085928825,93.4420741264046,0.7302941347574593,20–7,20,27,50.5,45.6,35.3,26.4,18.4,18.8,27.1,23.4,49.7,46.400000000000006,34.6,29.6,36.6,38.8,70.5,-1.567043802539607,2021
83,Marquette,BE,,2021,107.45502461808076,96.07188305541204,0.7837611017314151,13–14,13,27,50.6,47.7,35.0,30.0,20.9,15.9,29.1,28.3,51.9,45.8,32.3,33.9,37.4,37.0,68.8,-2.2124815555398527,2021
84,Abilene Christian,Slnd,14.0,2021,100.94607903258834,92.61356801543184,0.7292330287233322,19–4,19,23,52.9,45.4,34.0,42.5,19.4,26.7,30.6,27.9,50.8,46.3,37.7,29.1,36.5,34.0,70.8,-1.0579825062499943,2021
85,Notre Dame,ACC,,2021,113.035600857026,102.89380961585152,0.7466947908544761,11–15,11,26,53.9,50.8,25.9,19.7,15.7,12.8,22.0,29.8,52.900000000000006,48.5,36.8,36.6,43.4,35.9,68.2,-3.690542390789645,2021
86,Arizona St.,P12,,2021,107.5649647657891,98.1300724935064,0.7418704179007329,11–14,11,25,49.2,52.5,33.3,36.1,15.0,20.7,21.4,30.1,48.8,51.5,33.3,36.2,35.4,36.3,73.9,-2.9038642865034725,2021
87,Dayton,A10,4.0,2021,106.464105284148,98.2377333153476,0.7160193768681321,14–9,14,23,55.5,48.4,34.5,26.7,21.4,17.5,23.7,28.4,55.00000000000001,48.7,37.4,31.8,41.6,37.7,66.7,-2.139508284696305,2021
88,Missouri St.,MVC,,2021,106.1211445487336,98.93352778465122,0.6913697796218916,15–7,15,22,54.2,47.5,30.6,28.0,18.2,14.2,23.8,22.2,55.2,46.400000000000006,35.0,33.0,38.6,33.9,69.9,-2.6277178707137634,2021
89,Colgate,Pat,14.0,2021,112.4465972343654,98.02258967863636,0.8290239100081734,14–1,14,15,57.0,45.6,31.0,25.0,13.7,16.6,28.2,25.4,55.400000000000006,49.4,40.0,26.1,35.9,37.0,72.8,0.3696062049474468,2021
90,Pepperdine,WCC,,2021,107.03176906221452,98.8949430008948,0.7128522563697549,10–12,10,22,50.5,50.2,32.7,34.3,17.9,17.7,23.1,27.8,51.5,55.400000000000006,32.5,27.8,37.3,37.9,72.2,-3.868601345947933,2021
91,Nevada,MWC,,2021,106.6393105019343,99.48857543185152,0.6895910272017673,15–10,15,25,51.3,48.4,38.9,41.4,18.3,17.8,24.3,24.3,50.0,46.9,35.5,33.6,39.3,43.5,71.2,-2.796957923474311,2021
92,Marshall,CUSA,,2021,107.86739208129671,100.36274713376883,0.696203211299289,15–7,15,22,54.8,49.9,24.2,27.5,16.3,19.8,23.8,28.2,55.50000000000001,47.7,36.0,35.9,41.0,36.1,73.9,-2.6518092509758286,2021
93,San Francisco,WCC,,2021,104.67308527032232,97.32307346095637,0.6978895332161237,11–14,11,25,51.3,49.8,21.4,39.9,16.9,19.9,24.8,24.7,51.5,50.1,34.0,32.6,50.3,28.0,69.4,-5.874769764290091,2021
94,Loyola Marymount,WCC,,2021,105.8035786812028,98.35190042042474,0.6984385678189222,13–9,13,22,51.7,50.8,41.3,34.8,23.4,17.3,32.6,20.7,52.2,50.3,33.8,34.5,34.9,36.6,67.3,-2.3172502317621193,2021
95,Georgia,SEC,,2021,106.97455713821256,99.6188151216748,0.6940791599803438,13–12,13,25,50.7,52.5,34.3,31.4,21.5,21.6,32.8,32.3,51.8,53.3,32.3,34.2,32.1,36.7,74.2,-2.364653394957171,2021
96,Furman,SC,,2021,108.95938149976594,100.2855185443251,0.7219127599386613,13–9,13,22,56.7,51.5,25.8,28.7,17.8,20.5,26.3,27.4,60.8,51.5,34.8,34.3,48.3,38.3,69.1,-4.612000286173947,2021
97,Pittsburgh,ACC,,2021,106.5132030239822,99.14828644874449,0.6950852640494322,10–12,10,22,48.8,50.0,36.9,33.2,18.3,17.5,34.5,26.1,47.8,51.1,33.9,32.2,33.2,40.5,69.7,-3.91612085076145,2021
98,Liberty,ASun,13.0,2021,109.14321625390411,100.81677027781411,0.7135311915572757,19–5,19,24,57.4,48.0,25.5,29.6,15.6,17.3,23.1,22.4,56.8,47.8,38.8,32.2,47.5,36.1,64.4,-1.6901920505816697,2021
99,Western Kentucky,CUSA,3.0,2021,104.57446322193918,96.88150939165725,0.7065575482836013,20–7,20,27,51.0,48.9,36.2,22.2,21.2,19.0,32.1,24.4,50.6,45.8,34.5,35.8,32.8,39.5,69.0,-0.3572231432859769,2021
100,UCF,Amer,,2021,105.30637849313216,97.88866934545304,0.6984645080726518,11–12,11,23,50.1,49.3,30.7,33.6,21.6,19.5,28.2,31.5,47.9,49.4,35.5,32.7,40.2,38.4,67.9,-3.068443544001916,2021
101,Winthrop,BSth,12.0,2021,104.84661339071197,96.04731579998136,0.7326405935876962,23–1,23,24,53.0,49.0,35.7,33.8,19.5,22.5,35.6,22.2,53.0,49.2,35.3,32.4,39.3,36.4,74.7,0.9933948527546054,2021
102,UAB,CUSA,,2021,102.22725881299702,93.61994563277932,0.7333099682391253,20–7,20,27,48.6,47.0,29.9,27.1,15.6,23.6,29.0,25.4,49.4,46.1,31.1,32.4,27.6,35.5,68.4,-2.631524761452299,2021
103,Grand Canyon,WAC,15.0,2021,103.6221149855454,95.54972642900498,0.7176218426895865,14–6,14,20,52.8,44.7,34.5,29.4,20.4,16.5,33.0,22.8,55.400000000000006,44.8,32.2,29.7,36.2,39.3,66.2,-2.8754373761505896,2021
104,Vanderbilt,SEC,,2021,107.49872474877212,100.87729817927942,0.6750470244516866,9–16,9,25,51.2,52.1,32.9,33.7,19.9,19.8,28.3,28.6,50.2,52.900000000000006,34.9,33.8,47.1,37.3,69.4,-6.067649254941809,2021
105,Eastern Washington,BSky,14.0,2021,107.9427726509913,99.65434838369391,0.7147925392670349,15–7,15,22,54.1,47.5,30.4,27.7,16.5,16.5,23.9,25.6,54.2,47.599999999999994,35.9,31.6,39.6,35.4,73.1,-3.1243831277918384,2021
106,UC Riverside,BW,,2021,102.60916902146592,95.63984012009593,0.691871849839305,14–8,14,22,52.5,45.8,22.0,28.6,17.6,16.4,26.1,23.8,50.3,44.7,36.9,31.9,42.5,34.9,67.7,-4.319948220171177,2021
107,UC Irvine,BW,,2021,99.21902770555585,92.89578174466052,0.6807657360978528,16–9,16,25,47.3,45.6,29.1,28.1,18.9,18.2,31.1,24.7,46.7,43.2,32.9,32.9,24.5,39.6,68.7,-3.377420050912824,2021
108,UNC Greensboro,SC,13.0,2021,101.6167280993987,97.39769644547852,0.6195560931046993,21–8,21,29,48.2,48.1,23.8,36.4,15.6,21.0,32.4,25.9,50.3,48.3,30.0,31.9,38.9,42.1,69.2,-3.3649345489497833,2021
109,Nebraska,B10,,2021,100.61690880756456,93.3375507847657,0.7034174557455342,6–20,6,26,48.2,49.8,31.0,28.4,19.7,18.1,23.1,28.9,47.099999999999994,52.1,33.2,31.3,42.5,44.9,73.1,-6.994889739427182,2021
110,Belmont,OVC,,2021,108.22037864286746,100.9968851973642,0.6887796367272089,25–4,25,29,56.3,49.3,27.9,24.6,16.6,20.4,26.4,27.2,59.4,48.2,34.7,34.0,42.7,36.5,71.9,-1.0081850667081849,2021
111,Rhode Island,A10,,2021,102.8162207942844,97.11368287680612,0.6584062039480764,10–15,10,25,49.2,47.9,38.9,33.5,19.7,17.5,30.0,26.7,50.3,46.8,31.2,33.0,31.9,37.7,70.3,-6.933514816462488,2021
112,Akron,MAC,,2021,106.6457365411898,101.84115910210744,0.6295130866852174,13–8,13,21,51.5,48.6,30.7,27.3,17.0,16.4,30.0,28.8,52.7,49.3,33.4,31.6,46.3,33.7,69.4,-3.1232217360378085,2021
113,South Dakota St.,Sum,,2021,109.30604002475228,104.50271628735295,0.6263977419333543,15–7,15,22,56.5,51.2,38.0,26.3,17.3,15.3,24.0,21.1,53.900000000000006,49.9,40.9,35.5,35.1,39.8,72.2,-2.813680868211653,2021
114,California,P12,,2021,103.48321963310848,99.39557802005118,0.6138373201981965,8–20,8,28,49.4,53.0,34.0,34.0,19.3,17.6,24.3,25.1,49.5,51.1,32.9,37.9,40.8,32.4,66.0,-7.538788845494546,2021
115,Kent St.,MAC,,2021,104.42933565071334,100.11554137580045,0.6189598138231555,14–8,14,22,50.8,49.6,28.1,27.9,19.3,17.6,34.2,28.6,51.3,47.5,33.5,35.3,39.8,39.1,70.6,-2.8412800282333204,2021
116,Cincinnati,Amer,,2021,101.35953350100854,97.7717243890338,0.6021527284337432,12–11,12,23,48.4,49.6,33.0,37.8,20.5,18.6,29.1,25.3,49.4,49.2,31.1,33.6,39.1,35.1,71.9,-2.928141146381134,2021
117,Pacific,WCC,,2021,101.397634889435,96.6972565819848,0.6331709350302682,8–9,8,17,47.9,51.6,26.9,33.2,16.5,18.2,27.5,23.6,49.1,50.8,29.8,35.1,28.5,41.1,67.5,-3.022448320471355,2021
118,Massachusetts,A10,,2021,105.31467569803024,97.92564769490664,0.6977400681757362,8–7,8,15,50.0,50.9,34.2,33.4,16.3,19.9,24.3,25.6,50.9,51.0,32.6,33.8,44.0,30.2,72.6,-3.677611141834218,2021
119,Indiana St.,MVC,,2021,101.08368780259478,97.5418036878176,0.6011307571007357,14–10,14,24,48.9,51.5,36.3,28.3,18.3,21.7,25.2,27.7,47.9,52.6,33.8,33.1,33.5,38.0,67.9,-3.702599826900005,2021
120,Butler,BE,,2021,101.17655972197768,98.38088288942308,0.5798693080148764,10–15,10,25,47.5,53.0,29.4,28.5,17.3,18.6,26.0,25.2,46.8,53.400000000000006,32.3,35.0,39.8,37.6,65.5,-3.8212349221868016,2021
121,Tulsa,Amer,,2021,100.22733868585335,97.33481602025276,0.5834054200984342,9–12,9,21,49.0,48.5,33.1,35.1,20.0,21.7,26.5,32.1,51.6,46.6,30.0,34.1,39.6,41.8,66.9,-5.3235496663651585,2021
122,Weber St.,BSky,,2021,106.01920487685558,103.04106620740616,0.5811912314927382,14–6,14,20,56.4,49.9,36.8,32.2,17.2,18.9,22.4,24.5,57.3,48.3,36.6,35.2,36.9,35.3,72.7,-3.1793884492997835,2021
123,Yale,Ivy,,2021,97.1281849086425,101.27634440674996,0.3820291121388182,8–11,8,19,46.5,50.5,28.4,40.4,15.7,21.7,26.3,30.1,45.6,50.0,31.8,34.3,41.8,35.9,70.3,-7.764073255041231,2021
124,South Carolina,SEC,,2021,102.27806611484068,99.42471347008862,0.580636573677024,6–15,6,21,46.7,53.2,27.9,39.0,19.8,22.0,32.2,31.3,47.2,52.0,30.5,36.8,34.2,37.2,75.4,-5.570066120893916,2021
125,Oral Roberts,Sum,15.0,2021,107.50143781474156,106.69661046873452,0.5215917044307764,13–10,13,23,53.6,50.4,27.8,33.1,15.7,18.2,23.2,33.0,49.7,49.0,38.8,35.6,45.9,32.0,72.3,-4.938714388097437,2021
126,Duquesne,A10,,2021,100.75742533099384,96.00078940926296,0.6355575673364049,9–9,9,18,47.6,47.3,31.6,35.5,19.5,19.6,31.0,30.1,49.3,50.3,29.9,28.4,37.0,39.1,69.9,-4.260644633205345,2021
127,Wofford,SC,,2021,105.18123684616285,103.003366553167,0.5598657994574123,13–9,13,22,54.9,52.0,24.3,25.4,18.9,18.6,25.5,28.0,56.599999999999994,52.2,35.6,34.5,51.7,41.8,66.7,-4.728281139647121,2021
128,East Tennessee St.,SC,,2021,101.47466577884386,99.03266789924248,0.5695788396657784,11–12,11,23,50.3,50.4,29.8,31.6,20.3,19.8,30.5,26.5,49.0,49.3,34.9,34.4,41.0,45.4,66.7,-7.215533421844964,2021
129,Washington,P12,,2021,101.36717571704006,100.74399970683103,0.5177217930203131,5–21,5,26,48.9,51.2,26.2,34.7,19.2,17.2,23.4,34.4,48.3,50.6,33.2,34.9,39.2,33.1,72.0,-8.29213375445479,2021
130,Bowling Green,MAC,,2021,104.55887993740508,103.62280617765012,0.5258316104825297,13–11,13,24,48.1,51.5,28.9,30.1,13.7,19.1,30.3,29.2,48.4,51.7,31.8,34.1,38.8,39.5,71.4,-5.506612018033179,2021
131,Mercer,SC,,2021,105.31302612952588,102.89554372847935,0.566371484974346,15–11,15,26,54.3,50.2,24.8,27.1,18.0,16.8,26.1,26.0,53.900000000000006,52.1,36.6,31.4,38.6,38.4,68.8,-6.238371719654928,2021
132,Cal St. Bakersfield,BW,,2021,102.19174920691484,100.78282717121704,0.5398289643255223,13–11,13,24,48.4,50.6,26.9,42.3,19.6,20.6,38.5,25.7,47.599999999999994,49.4,33.8,34.9,26.7,40.6,64.7,-5.771852592709801,2021
133,Vermont,AE,,2021,105.52974413028883,100.564275616806,0.6351213652193569,10–5,10,15,53.3,47.0,33.0,33.5,18.1,19.0,26.6,23.2,54.400000000000006,47.099999999999994,34.4,31.2,40.7,40.0,67.3,-3.802551239288232,2021
134,Morehead St.,OVC,14.0,2021,98.0611292072831,96.05756023605169,0.5590727523717549,21–7,21,28,51.9,47.0,36.8,23.1,22.9,18.0,31.3,24.9,51.8,47.599999999999994,34.7,30.7,34.5,41.4,66.5,-1.939432197482958,2021
135,Southern Utah,BSky,,2021,107.24275341438629,105.661658194258,0.5425985768723433,15–4,15,19,52.4,51.7,39.4,31.2,16.0,17.0,29.2,23.9,54.0,50.4,33.4,35.8,41.6,37.7,71.2,-1.4264089749140254,2021
136,UTEP,CUSA,,2021,102.71941394611028,99.9311385057911,0.5784656036725841,9–12,9,21,47.5,49.6,29.9,40.7,16.1,18.9,24.7,25.4,46.5,48.6,32.8,34.6,36.2,30.9,68.5,-6.384756571100921,2021
137,Texas A&M,SEC,,2021,100.49920395235252,98.23980071881888,0.5650028419276769,8–10,8,18,47.7,53.1,33.7,29.6,22.4,22.7,32.8,30.1,49.5,55.00000000000001,30.0,34.1,40.4,47.4,65.8,-4.043004325231749,2021
138,Miami FL,ACC,,2021,100.84649577964,98.6773671433142,0.5621900193777827,10–17,10,27,47.4,52.5,32.8,19.8,18.4,17.9,27.0,26.3,48.9,49.7,29.5,37.8,33.3,40.7,68.8,-6.501401889613744,2021
139,North Dakota St.,Sum,,2021,101.56020355825314,100.7330643380884,0.523493489867948,15–12,15,27,50.4,49.9,33.6,26.3,18.7,13.8,28.7,19.7,49.9,49.5,34.1,33.7,36.2,36.7,65.8,-6.828544052353816,2021
140,TCU,B12,,2021,104.4018734824674,99.53637228187785,0.6338644858369874,12–14,12,26,49.9,50.7,32.4,29.3,20.9,17.0,28.9,29.3,49.5,51.0,33.8,33.5,36.3,34.7,67.9,-3.904423946047206,2021
141,DePaul,BE,,2021,97.29878745099572,94.33758001642045,0.58793356379468,5–14,5,19,46.1,48.0,23.7,35.3,22.1,20.1,31.8,31.6,45.7,49.1,31.5,30.9,28.3,40.6,71.1,-6.01006785200501,2021
142,George Mason,A10,,2021,100.2145632759452,97.97928098328153,0.564491508706327,12–9,12,21,48.7,50.3,29.3,28.6,17.6,19.3,30.3,22.9,48.5,48.4,32.7,35.7,36.4,36.7,69.2,-4.05064788139874,2021
143,Temple,Amer,,2021,100.34246525788808,97.76516055284256,0.5742562575211501,5–11,5,16,46.7,47.3,38.9,31.7,19.5,16.0,25.9,28.1,43.8,44.8,34.2,34.3,38.7,38.0,69.2,-6.1594822645223015,2021
144,Tulane,Amer,,2021,97.52376825903433,97.2887073305965,0.5069375138875589,10–13,10,23,44.2,49.7,36.6,30.0,16.6,22.1,22.9,30.6,44.0,46.7,29.8,35.8,40.0,43.0,68.3,-5.896105395999646,2021
145,Santa Clara,WCC,,2021,98.86272185565232,97.0944974367645,0.5517012085572583,11–8,11,19,47.7,47.4,39.9,30.1,17.8,16.9,23.0,24.9,49.0,47.2,29.9,31.9,32.0,35.4,71.8,-2.888769928993213,2021
146,Bradley,MVC,,2021,102.39666587369206,101.01755121383476,0.5389058368330626,10–16,10,26,49.9,51.1,22.6,30.2,18.9,17.8,28.0,26.2,51.6,46.400000000000006,31.4,38.1,36.5,44.2,67.0,-9.6260882480529,2021
147,Kansas St.,B12,,2021,98.31813590201348,97.98646953067086,0.5097136972174974,9–19,9,28,47.2,53.0,27.9,32.2,22.3,19.7,29.9,27.9,48.7,52.0,30.0,36.3,40.9,40.6,66.7,-7.0371268055533145,2021
148,Boston College,ACC,,2021,103.01533329423737,102.39572499705903,0.5173375775009437,4–16,4,20,49.8,55.5,29.7,29.1,19.1,18.7,25.4,28.7,50.1,56.89999999999999,33.0,35.3,46.1,36.1,72.5,-7.526257136326286,2021
